"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"MAU","OCC-MAU-002",20.03577,145.22467,201,"6/24/2022","PLOB",294,3642.2,4998.2,16.99,16.2," ","MD",24,2,"JC",0.164750882,0.00173906,"OCC-MAU-002_2_294","OCC-MAU-002_2_201","POSP",12,0.0105556946274801,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,203,"6/24/2022","PLOB",190,3671.9,4949.4,20.84,22.3," ","MD",24,2,"JC",0.22681126,0.002132575,"OCC-MAU-002_2_190","OCC-MAU-002_2_203","POSP",12,0.00940242120254524,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,207,"6/24/2022","PLOB",190,3989.5,5381.8,78.84,39.7," ","MD",24,2,"JC",0.40327198,0.008103235,"OCC-MAU-002_2_190","OCC-MAU-002_2_207","POSP",12,0.0200937218598723,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,208,"6/24/2022","PMEA",296,4154.1,5384,33.77,30.6," ","BR",24,2,"JC",0.311053922,0.00345738,"OCC-MAU-002_2_296","OCC-MAU-002_2_208","POCS",12,0.0111150503352277,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,209,"6/24/2022","PMEA",297,4066.6,5254.8,17.64,15.9," ","BR",24,2,"JC",0.161540988,0.00180511,"OCC-MAU-002_2_297","OCC-MAU-002_2_209","POCS",12,0.0111743157098928,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,210,"6/24/2022","PLOB",190,4241.8,5190.9,5.88,9.5," ","MD",24,2,"JC",0.096374038,0.000597745,"OCC-MAU-002_2_190","OCC-MAU-002_2_210","POSP",12,0.00620234466049871,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,211,"6/24/2022","PLOB",190,4413.3,5201.4,125.17,44.8," ","KN",24,2,"JC",0.455408852,0.01288188,"OCC-MAU-002_2_190","OCC-MAU-002_2_211","POSP",12,0.0282864066946156,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,212,"6/24/2022","PLOB",190,4254.6,5373.8,6.86,10.8," ","MD",24,2,"JC",0.109447328,0.00069629,"OCC-MAU-002_2_190","OCC-MAU-002_2_212","POSP",12,0.0063618729915453,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,213,"6/24/2022","PLOB",190,4630.3,5259.7,34.85,25.6," ","MD",24,2,"JC",0.260158821,0.003570805,"OCC-MAU-002_2_190","OCC-MAU-002_2_213","POSP",12,0.01372548117444,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,214,"6/24/2022","PLOB",190,4840,5409.6,213.13,86.1," ","MD",24,2,"JC",0.874745774,0.02192688,"OCC-MAU-002_2_190","OCC-MAU-002_2_214","POSP",12,0.0250665743713556,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,216,"6/24/2022","PLOB",190,5086.6,5774.5,250.53,84.5," ","MD",24,2,"JC",0.858807039,0.02578503,"OCC-MAU-002_2_190","OCC-MAU-002_2_216","POSP",12,0.030024241568891,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,217,"6/24/2022","PLOB",190,4703.4,5705.5,6.71,10.7," ","MD",24,2,"JC",0.109078819,0.00068117,"OCC-MAU-002_2_190","OCC-MAU-002_2_217","POSP",12,0.00624475041300181,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,215,"6/24/2022","PLOB",190,4842.4,5675.9,397.96,146.3," ","MD",24,2,"JC",1.488240706,0.04097395,"OCC-MAU-002_2_190","OCC-MAU-002_2_215","POSP",12,0.0275318030442315,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,218,"6/24/2022","PLOB",190,4645.3,5526.5,203.88,92.2," ","MD",24,2,"JC",0.9364141,0.020972195,"OCC-MAU-002_2_190","OCC-MAU-002_2_218","POSP",12,0.0223962827983902,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,219,"6/24/2022","PLOB",190,4365.2,5480.2,22.34,18.5," ","MD",24,2,"JC",0.187985849,0.002287025,"OCC-MAU-002_2_190","OCC-MAU-002_2_219","POSP",12,0.0121659423417557,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,220,"6/24/2022","PLOB",190,4342.4,5564.3,31.64,43.4," ","MD",24,2,"JC",0.441371867,0.00322272,"OCC-MAU-002_2_190","OCC-MAU-002_2_220","POSP",12,0.00730159813289595,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,221,"6/24/2022","PLOB",190,4242.6,5587.4,24.41,34.9," ","MD",24,2,"JC",0.354797131,0.002490095,"OCC-MAU-002_2_190","OCC-MAU-002_2_221","POSP",12,0.00701836284014371,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,222,"6/24/2022","PLOB",190,4284,5669,8.01,17.3," ","MD",24,2,"JC",0.176061051,0.00080949,"OCC-MAU-002_2_190","OCC-MAU-002_2_222","POSP",12,0.00459778011889751,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,223,"6/24/2022","PLOB",190,4154.3,5680.4,47.98,41.8," ","MD",24,2,"JC",0.425095229,0.004913495,"OCC-MAU-002_2_190","OCC-MAU-002_2_223","POSP",12,0.0115585747964252,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,224,"6/24/2022","PLOB",190,3940.8,5736.9,324.41,171.5," ","MD",24,2,"JC",1.743637583,0.03332911,"OCC-MAU-002_2_190","OCC-MAU-002_2_224","POSP",12,0.0191147003970033,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,225,"6/24/2022","PLOB",190,3978.1,5911,15.01,19.8," ","MD",24,2,"JC",0.201496813,0.001529745,"OCC-MAU-002_2_190","OCC-MAU-002_2_225","POSP",12,0.00759190667695573,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,226,"6/24/2022","PLOB",190,4017.4,5952.7,7.19,12," ","MD",24,2,"JC",0.121794366,0.000729275,"OCC-MAU-002_2_190","OCC-MAU-002_2_226","POSP",12,0.00598775644515445,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,227,"6/24/2022","PLOB",190,4049.7,6018,2.22,6.4," ","MD",24,2,"JC",0.064908396,0.00022219,"OCC-MAU-002_2_190","OCC-MAU-002_2_227","POSP",12,0.00342313188574249,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,228,"6/24/2022","PLOB",190,4087,6011.5,5.95,15," ","MD",24,2,"JC",0.152138613,0.000601525,"OCC-MAU-002_2_190","OCC-MAU-002_2_228","POSP",12,0.00395379574020436,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,229,"6/24/2022","PLOB",190,3986.8,6287.2,1.48,5.1," ","MD",24,2,"JC",0.052460321,0.000147285,"OCC-MAU-002_2_190","OCC-MAU-002_2_229","POSP",12,0.00280755049135136,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,230,"6/24/2022","PLOB",190,3998.8,6269.9,5.97,14.6," ","MD",24,2,"JC",0.148326308,0.000600915,"OCC-MAU-002_2_190","OCC-MAU-002_2_230","POSP",12,0.00405130423660245,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,231,"6/24/2022","PLOB",190,3877.9,6249.5,21.17,38.7," ","MD",24,2,"JC",0.393058262,0.002150355,"OCC-MAU-002_2_190","OCC-MAU-002_2_231","POSP",12,0.00547083017428088,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,232,"6/24/2022","PLOB",190,3911.2,6208.5,0.34,2.4," ","MD",24,2,"JC",0.024484919,3.158e-05,"OCC-MAU-002_2_190","OCC-MAU-002_2_232","POSP",12,0.0012897735132389,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,233,"6/24/2022","PLOB",190,3384.9,6313.9,16.86,22.7," ","MD",24,2,"JC",0.230514091,0.00172107,"OCC-MAU-002_2_190","OCC-MAU-002_2_233","POSP",12,0.0074662247003373,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,234,"6/24/2022","PLOB",190,3392.8,6377.2,11.02,18.8," ","MD",24,2,"JC",0.191398077,0.001119265,"OCC-MAU-002_2_190","OCC-MAU-002_2_234","POSP",12,0.00584783827269069,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,235,"6/24/2022","PLOB",190,3426.1,6412.5,5.98,10.8," ","MD",24,2,"JC",0.110110445,0.00060429,"OCC-MAU-002_2_190","OCC-MAU-002_2_235","POSP",12,0.00548803521773071,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,236,"6/24/2022","PLOB",190,3427.8,6482.1,35.16,33.7," ","MD",24,2,"JC",0.341994459,0.00359956,"OCC-MAU-002_2_190","OCC-MAU-002_2_236","POSP",12,0.0105251997664676,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,237,"6/24/2022","PLOB",298,3486.5,6493.1,6.28,11.6," ","MD",24,2,"JC",0.117761162,0.00063584,"OCC-MAU-002_2_298","OCC-MAU-002_2_237","POSP",12,0.00539940324298091,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,238,"6/24/2022","PLOB",190,3524.5,6592.7,44.35,26.1," ","MD",24,2,"JC",0.264928778,0.00455179,"OCC-MAU-002_2_190","OCC-MAU-002_2_238","POSP",12,0.0171811836915656,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,239,"6/24/2022","PLOB",190,3564.9,6517.2,12.16,21.2," ","MD",24,2,"JC",0.215721012,0.00123426,"OCC-MAU-002_2_190","OCC-MAU-002_2_239","POSP",12,0.00572155669286402,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,240,"6/24/2022","PLOB",190,3604.1,6526.1,5.9,14.1," ","MD",24,2,"JC",0.143092069,0.000596375,"OCC-MAU-002_2_190","OCC-MAU-002_2_240","POSP",12,0.00416777117116114,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,241,"6/24/2022","PLOB",190,3655.2,6452.7,10.65,14.6," ","MD",24,2,"JC",0.1491234,0.001085415,"OCC-MAU-002_2_190","OCC-MAU-002_2_241","POSP",12,0.00727863635083428,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,242,"6/24/2022","PLOB",190,3732,6374.1,5.09,10.4," ","MD",24,2,"JC",0.105792662,0.00051489,"OCC-MAU-002_2_190","OCC-MAU-002_2_242","POSP",12,0.00486697272065996,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,243,"6/24/2022","PLOB",190,3880.6,6443.7,9.77,16," ","MD",24,2,"JC",0.162628917,0.00099355,"OCC-MAU-002_2_190","OCC-MAU-002_2_243","POSP",12,0.00610930711664273,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,244,"6/24/2022","PLOB",190,3945.1,6596.4,256.77,125.9," ","MD",24,2,"JC",1.279255142,0.026412255,"OCC-MAU-002_2_190","OCC-MAU-002_2_244","POSP",12,0.0206465888882079,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,245,"6/24/2022","PLOB",190,4445.1,6503.8,5.24,9.5," ","MD",24,2,"JC",0.096597919,0.00053126,"OCC-MAU-002_2_190","OCC-MAU-002_2_245","POSP",12,0.00549970439839392,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,247,"6/24/2022","PLOB",299,4597.4,6499.5,5.73,9.8," ","MD",24,2,"JC",0.099642431,0.00058017,"OCC-MAU-002_2_299","OCC-MAU-002_2_247","POSP",12,0.00582251952483977,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,246,"6/24/2022","PLOB",190,4686.5,6655.8,617.12,183.9," ","MD",24,2,"JC",1.868732161,0.063584555,"OCC-MAU-002_2_190","OCC-MAU-002_2_246","POSP",12,0.0340255047389854,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,248,"6/24/2022","PLOB",190,5029.1,6586.2,23.56,23.2," ","MD",24,2,"JC",0.236218632,0.002408705,"OCC-MAU-002_2_190","OCC-MAU-002_2_248","POSP",12,0.0101969306129925,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,250,"6/24/2022","PLOB",190,4894.6,6538.1,28.13,21.6," ","MD",24,2,"JC",0.21964509,0.00288385,"OCC-MAU-002_2_190","OCC-MAU-002_2_250","POSP",12,0.0131295901037442,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,251,"6/24/2022","PLOB",190,4724.4,6437.6,6.39,13.4," ","MD",24,2,"JC",0.13598707,0.00064585,"OCC-MAU-002_2_190","OCC-MAU-002_2_251","POSP",12,0.00474934859615697,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,252,"6/24/2022","PLOB",300,4793.5,6182,34.84,28.2," ","MD",24,2,"JC",0.286755743,0.00356857,"OCC-MAU-002_2_300","OCC-MAU-002_2_252","POSP",12,0.0124446330618041,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,253,"6/24/2022","PLOB",190,4730.8,6000.5,311.38,90.6," ","MD",24,2,"JC",0.921288029,0.032062215,"OCC-MAU-002_2_190","OCC-MAU-002_2_253","POSP",12,0.0348015104839705,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,254,"6/24/2022","PLOB",190,4648.9,5880.4,38.61,27.1," ","MD",24,2,"JC",0.27479409,0.003959325,"OCC-MAU-002_2_190","OCC-MAU-002_2_254","POSP",12,0.0144083338910236,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,255,"6/24/2022","PLOB",190,4622,5778.2,77.73,41.3," ","MD",24,2,"JC",0.419936224,0.007987185,"OCC-MAU-002_2_190","OCC-MAU-002_2_255","POSP",12,0.0190199952838553,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,256,"6/24/2022","PLOB",190,4413.6,5861.8,6.92,10.7," ","MD",24,2,"JC",0.109093714,0.0007025,"OCC-MAU-002_2_190","OCC-MAU-002_2_256","POSP",12,0.00643941776517023,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,257,"6/24/2022","PLOB",190,4475.2,5687.8,362.49,150.1," ","MD",24,2,"JC",1.526283393,0.03731817,"OCC-MAU-002_2_190","OCC-MAU-002_2_257","POSP",12,0.0244503544827602,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,249,"6/24/2022","PLOB",190,4663.3,6257.4,2641.55,899.5," ","MD",24,2,"JC",9.14378848,0.272195495,"OCC-MAU-002_2_190","OCC-MAU-002_2_249","POSP",12,0.0297683499126611,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,258,"6/24/2022","PLOB",190,3814.6,5394.2,11.05,12.8," ","MD",24,2,"JC",0.130029781,0.001127805,"OCC-MAU-002_2_190","OCC-MAU-002_2_258","POSP",12,0.00867343612614405,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,259,"6/24/2022","PLOB",190,3797.1,5298.7,17.12,18.1," ","MD",24,2,"JC",0.184387734,0.001748895,"OCC-MAU-002_2_190","OCC-MAU-002_2_259","POSP",12,0.0094848771231171,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,260,"6/24/2022","PLOB",190,3680.8,5351,128.27,96.9," ","MD",24,2,"JC",0.985327529,0.01317783,"OCC-MAU-002_2_190","OCC-MAU-002_2_260","POSP",12,0.0133740605150595,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,261,"6/24/2022","PLOB",190,3736.1,5549.3,30.98,39.1," ","MD",24,2,"JC",0.397315142,0.00316213,"OCC-MAU-002_2_190","OCC-MAU-002_2_261","POSP",12,0.00795874525215049,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,262,"6/24/2022","PLOB",190,3687.8,5586.3,9.26,15.7," ","MD",24,2,"JC",0.159907074,0.00094135,"OCC-MAU-002_2_190","OCC-MAU-002_2_262","POSP",12,0.00588685651267686,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,263,"6/24/2022","PLOB",190,3622.8,5514.8,18.33,25.2," ","MD",24,2,"JC",0.256441902,0.001869265,"OCC-MAU-002_2_190","OCC-MAU-002_2_263","POSP",12,0.00728923387879099,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,264,"6/24/2022","PLOB",190,3473.9,5382.1,993.63,608.4," ","MD",24,2,"JC",6.183545911,0.102215185,"OCC-MAU-002_2_190","OCC-MAU-002_2_264","POSP",12,0.0165301893882874,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,265,"6/24/2022","PLOB",190,3500.4,5809.6,10.61,20.1," ","MD",24,2,"JC",0.204412429,0.001075575,"OCC-MAU-002_2_190","OCC-MAU-002_2_265","POSP",12,0.00526178865571819,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,266,"6/24/2022","PLOB",190,3692.5,5857,12.86,20," ","MD",24,2,"JC",0.203371266,0.00130943,"OCC-MAU-002_2_190","OCC-MAU-002_2_266","POSP",12,0.00643861852145819,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,267,"6/24/2022","PLOB",190,3366.8,5808.2,13.49,31.6," ","MD",24,2,"JC",0.320823153,0.001362875,"OCC-MAU-002_2_190","OCC-MAU-002_2_267","POSP",12,0.00424805687262852,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,268,"6/24/2022","PLOB",190,3307.5,6012.8,237.52,123.9," ","MD",24,2,"JC",1.258813311,0.024439415,"OCC-MAU-002_2_190","OCC-MAU-002_2_268","POSP",12,0.0194146461484311,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,269,"6/24/2022","PLOB",152,8831.2,7348.3,151.23,65.3," ","MD",2,2,"JC",0.66373558,0.015555415,"OCC-MAU-002_2_152","OCC-MAU-002_2_269","POSP",12,0.0234361626357291,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,270,"6/24/2022","PLOB",152,8707,7353.4,3.16,7.7," ","MD",2,2,"JC",0.077778198,0.00031758,"OCC-MAU-002_2_152","OCC-MAU-002_2_270","POSP",12,0.0040831493678987,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,271,"6/24/2022","PLOB",152,8696.6,7284.4,1.34,4.8," ","MD",2,2,"JC",0.049275608,0.00013286,"OCC-MAU-002_2_152","OCC-MAU-002_2_271","POSP",12,0.00269626302733799,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,272,"6/24/2022","PLOB",156,6997.9,3654.3,40.63,32," ","MD",9,2,"JC",0.3253021,0.004165575,"OCC-MAU-002_2_156","OCC-MAU-002_2_272","POSP",12,0.0128052508729578,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,273,"6/24/2022","PLOB",156,7113.9,3723.6,81.33,61," ","MD",9,2,"JC",0.619891106,0.008341245,"OCC-MAU-002_2_156","OCC-MAU-002_2_273","POSP",12,0.0134559843160582,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,274,"6/24/2022","PLOB",156,7118.5,3595.5,2.88,7.5," ","MD",9,2,"JC",0.075835012,0.00028844,"OCC-MAU-002_2_156","OCC-MAU-002_2_274","POSP",12,0.00380352019987813,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,275,"6/24/2022","PLOB",156,6748.5,3595.8,220.29,62.4," ","MD",9,2,"JC",0.634419913,0.022686215,"OCC-MAU-002_2_156","OCC-MAU-002_2_275","POSP",12,0.0357589894880869,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,276,"6/24/2022","PLOB",156,6580.9,3542.1,100.63,49.7," ","MD",9,2,"JC",0.505324047,0.010343585,"OCC-MAU-002_2_156","OCC-MAU-002_2_276","POSP",12,0.020469211907503,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,277,"6/24/2022","PLOB",156,6744.9,3336.5,19.41,18.9," ","MD",9,2,"JC",0.191898931,0.00198741,"OCC-MAU-002_2_156","OCC-MAU-002_2_277","POSP",12,0.010356545446311,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,278,"6/24/2022","PLOB",156,6677.2,3309.7,18.25,20.3," ","MD",9,2,"JC",0.206220313,0.001866775,"OCC-MAU-002_2_156","OCC-MAU-002_2_278","POSP",12,0.00905233326844965,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,279,"6/24/2022","PLOB",190,3570.7,5281.5,11.59,21.8," ","MD",24,2,"JC",0.221467453,0.001175565,"OCC-MAU-002_2_190","OCC-MAU-002_2_279","POSP",12,0.00530807115933193,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,280,"6/24/2022","PLOB",190,3603.3,5196.1,3.2,8.2," ","MD",24,2,"JC",0.083983344,0.000320865,"OCC-MAU-002_2_190","OCC-MAU-002_2_280","POSP",12,0.0038205789948064,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,286,"6/24/2022","ACSP",301,3419.1,3340.7,79.36,39.2," ","BR",-99,2,"JC",0.398927478,0.00815773,"OCC-MAU-002_2_301","OCC-MAU-002_2_286","ACSP",126.8,0.0204491554226806,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,291,"6/24/2022","ACSP",235,3102.9,10633.9,162.21,56.1," ","BR",-99,2,"JC",0.570134106,0.01669429,"OCC-MAU-002_2_235","OCC-MAU-002_2_291","ACSP",126.8,0.029281338941684,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,298,"6/24/2022","ACSP",302,4150.1,5776.8,72.41,36.6," ","BR",24,2,"JC",0.37200193,0.00744043,"OCC-MAU-002_2_302","OCC-MAU-002_2_298","ACSP",126.8,0.0200010521450789,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,304,"6/24/2022","AGLO",236,6462.2,2919.9,160.72,64.6," ","BR",-99,2,"JC",0.656196398,0.016533095,"OCC-MAU-002_2_236","OCC-MAU-002_2_304","ACSP",126.8,0.0251953455556762,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,316,"6/24/2022","ACSP",237,8458.4,4222.4,242.08,77.2," ","BR",-99,2,"JC",0.784885819,0.02492162,"OCC-MAU-002_2_237","OCC-MAU-002_2_316","ACSP",126.8,0.0317519050500261,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,319,"6/24/2022","AGLO",238,8811.1,1615.3,251.93,66.1," ","BR",-99,2,"JC",0.670976021,0.02594764,"OCC-MAU-002_2_238","OCC-MAU-002_2_319","ACSP",126.8,0.0386714862944409,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,334,"6/24/2022","ACSP",234,13552.3,7219.5,62.19,34.5," ","BR",-99,2,"JC",0.350701999,0.00638751,"OCC-MAU-002_2_234","OCC-MAU-002_2_334","ACSP",126.8,0.0182134975512358,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,25,"5/6/2014","POCS",25,6802.3,4543.1,7.71,12.8," ","BR",8,0,"CA",0.128245499,0.00075842,"OCC-MAU-019_0_25","OCC-MAU-019_0_25","POCS",118,0.00591381378616648,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,26,"5/6/2014","PLUT",26,6508.5,4601.9,70.66,78.7," ","EM",8,0,"CA",0.786786694,0.00699772,"OCC-MAU-019_0_26","OCC-MAU-019_0_26","POSP",118,0.0088940497511769,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,27,"5/6/2014","PLUT",27,6372.7,2397.2,11.67,16.1," ","EM",13,0,"CA",0.16097342,0.00115152,"OCC-MAU-019_0_27","OCC-MAU-019_0_27","POSP",118,0.00715347912717516,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,28,"5/6/2014","ACSP",28,8070.3,4659.5,2281.57,297.8," ","TB",7,0,"CA",2.978212161,0.2279207,"OCC-MAU-019_0_28","OCC-MAU-019_0_28","ACSP",118,0.0765293698631163,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,31,"5/6/2014","POCS",31,6553,5594.3,8.23,13.3," ","BR",24,0,"CA",0.133559209,0.00081022,"OCC-MAU-019_0_31","OCC-MAU-019_0_31","POCS",118,0.00606637315439626,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,32,"5/6/2014","ACSP",32,2640.6,7064.6,140.51,59.4," ","BR",9,0,"CA",0.593791747,0.01399912,"OCC-MAU-019_0_32","OCC-MAU-019_0_32","ACSP",118,0.0235758076307517,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,33,"5/6/2014","ACSP",33,6641.2,6777.2,201.43,74.9," ","BR",22,0,"CA",0.749472988,0.02007712,"OCC-MAU-019_0_33","OCC-MAU-019_0_33","ACSP",118,0.026788317019372,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,34,"5/6/2014","PMEA",34,6631.9,6967.6,114.51,53.1," ","BR",22,0,"CA",0.531164332,0.01140372,"OCC-MAU-019_0_34","OCC-MAU-019_0_34","POCS",118,0.0214692879641625,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,35,"5/6/2014","ACSP",35,6491.4,8229.6,262.03,68.8," ","BR",16,0,"CA",0.688277021,0.02614092,"OCC-MAU-019_0_35","OCC-MAU-019_0_35","ACSP",118,0.0379802306373962,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,36,"5/6/2014","ACSP",36,5991.4,8430.2,91.75,47," ","BR",16,0,"CA",0.470595784,0.00913212,"OCC-MAU-019_0_36","OCC-MAU-019_0_36","ACSP",118,0.0194054437172773,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,37,"5/6/2014","PMEA",37,4813.2,7977.7,173.47,73.7," ","BR",11,0,"CA",0.736544054,0.01728262,"OCC-MAU-019_0_37","OCC-MAU-019_0_37","POCS",118,0.0234644756225267,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,38,"5/6/2014","PMEA",38,4749.4,8328.9,115.71,69.2," ","BR",-99,0,"CA",0.691632366,0.01151062,"OCC-MAU-019_0_38","OCC-MAU-019_0_38","POCS",118,0.016642685573798,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,39,"5/6/2014","PVER",39,9892.6,948.4,79.15,47," ","BR",-99,0,"CA",0.470193768,0.00787332,"OCC-MAU-019_0_39","OCC-MAU-019_0_39","POCS",118,0.0167448412459605,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,40,"5/6/2014","PVER",40,9837,1719.9,119.94,58.2," ","BR",-99,0,"CA",0.582478038,0.01194292,"OCC-MAU-019_0_40","OCC-MAU-019_0_40","POCS",118,0.0205036400016167,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,41,"5/6/2014","POSP",41,8959.6,2539.8,171.07,143," ","EM",-99,0,"CA",1.429754303,0.01698382,"OCC-MAU-019_0_41","OCC-MAU-019_0_41","POSP",118,0.0118788381782545,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,42,"5/6/2014","ACSP",42,8364.5,2332.2,73.53,36.2," ","BR",-99,0,"CA",0.362252641,0.00732112,"OCC-MAU-019_0_42","OCC-MAU-019_0_42","ACSP",118,0.0202099837831134,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,43,"5/6/2014","ACSP",43,8068.5,2418.9,5.03,9.2," ","BR",-99,0,"CA",0.09161808,0.00049342,"OCC-MAU-019_0_43","OCC-MAU-019_0_43","ACSP",118,0.00538561820985552,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,44,"5/6/2014","PMEA",44,9223.5,3322.9,562.89,151.9," ","BR",-99,0,"CA",1.519244633,0.05615522,"OCC-MAU-019_0_44","OCC-MAU-019_0_44","POCS",118,0.0369625923174152,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,45,"5/6/2014","PVER",45,5901.9,2035.8,191.52,72.3," ","BR",-99,0,"CA",0.723046579,0.01908852,"OCC-MAU-019_0_45","OCC-MAU-019_0_45","POCS",118,0.0264001249081354,"2014"
"MAU","OCC-MAU-019",20.0142577,145.227279,46,"5/6/2014","POCS",46,5740.3,1922.2,1.7,5.5," ","BR",-99,0,"CA",0.055375442,0.00016392,"OCC-MAU-019_0_46","OCC-MAU-019_0_46","POCS",118,0.00296015695910834,"2014"
