"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-SAI-012_1_276","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",276,22,12.5,7.89,11.4,0.117421359,0.0008314,0.00708048354303241,"OCC-SAI-012_276"
"OCC-SAI-012_1_277","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","PMEA",277,22,12.5,24.8,20.8,0.215080872,0.00263018,0.0122287955016288,"OCC-SAI-012_277"
"OCC-SAI-012_1_116","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",116,22,12.5,132.83,79.3,0.820352114,0.01413227,0.0172270781763354,"OCC-SAI-012_116"
"OCC-SAI-012_1_118","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",118,22,12.5,23.57,32,0.33104528,0.002490625,0.00752351762876667,"OCC-SAI-012_118"
"OCC-SAI-012_1_278","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",278,23,12.5,3.99,8.2,0.084789531,0.00041745,0.00492336724919495,"OCC-SAI-012_278"
"OCC-SAI-012_1_279","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",279,23,12.5,15.93,16.7,0.173032341,0.00168654,0.0097469640083064,"OCC-SAI-012_279"
"OCC-SAI-012_1_124","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",124,23,12.5,11.03,13.6,0.140874742,0.00116725,0.00828572946028891,"OCC-SAI-012_124"
"OCC-SAI-012_1_280","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",280,23,12.5,8.95,15.9,0.164178545,0.000941115,0.00573226544308819,"OCC-SAI-012_280"
"OCC-SAI-012_1_281","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",281,23,12.5,1.29,4.2,0.043962678,0.000132355,0.00301062187339907,"OCC-SAI-012_281"
"OCC-SAI-012_1_282","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",282,-99,12.5,5,9.6,0.099086144,0.00052434,0.00529175905765391,"OCC-SAI-012_282"
"OCC-SAI-012_1_149","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",149,-99,12.5,854.35,224.3,2.320326278,0.09117195,0.0392927282962056,"OCC-SAI-012_149"
"OCC-SAI-012_1_283","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",283,-99,12.5,17.93,18.9,0.195090471,0.00189737,0.00972559033905864,"OCC-SAI-012_283"
"OCC-SAI-012_1_284","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",284,-99,12.5,6.12,11.2,0.115893301,0.00064206,0.00554009588526605,"OCC-SAI-012_284"
"OCC-SAI-012_1_285","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",285,-99,12.5,2.08,5.5,0.056671343,0.000216975,0.00382865463414199,"OCC-SAI-012_285"
"OCC-SAI-012_1_286","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","AGLO",286,-99,12.5,27.87,22.7,0.234975562,0.002956535,0.0125823084529956,"OCC-SAI-012_286"
"OCC-SAI-012_1_287","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",287,17,12.5,5.51,9.7,0.100347907,0.0005783,0.00576295029252578,"OCC-SAI-012_287"
"OCC-SAI-012_1_288","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",288,17,12.5,3.31,7.3,0.075925444,0.000346015,0.00455729965833325,"OCC-SAI-012_288"
"OCC-SAI-012_1_289","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",289,-99,12.5,5.26,8.7,0.089842364,0.000552825,0.0061532775339705,"OCC-SAI-012_289"
"OCC-SAI-012_1_290","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",290,-99,12.5,10.89,12.8,0.132111485,0.00115065,0.00870968939604305,"OCC-SAI-012_290"
"OCC-SAI-012_1_186","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"ACSP","ACSP",186,-99,12.5,241.71,66.2,0.683774059,0.025778365,0.0377001213495875,"OCC-SAI-012_186"
"OCC-MAU-002_0_25","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",25,0,12,384.24,111.6,1.133754703,0.03956109,0.0348938706894167,"OCC-MAU-002_25"
"OCC-MAU-002_0_26","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",26,0,12,2.42,6.1,0.062121975,0.000242995,0.00391157879317263,"OCC-MAU-002_26"
"OCC-MAU-002_0_27","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",27,0,12,28.16,40.4,0.410774204,0.00286963,0.00698590605752838,"OCC-MAU-002_27"
"OCC-MAU-002_0_28","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",28,0,12,163.74,102.4,1.040895013,0.016812735,0.0161521909414701,"OCC-MAU-002_28"
"OCC-MAU-002_0_29","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",29,0,12,63.37,54.5,0.554421959,0.00649054,0.011706859540172,"OCC-MAU-002_29"
"OCC-MAU-002_0_30","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",30,0,12,3.03,7.6,0.0771752,0.00030325,0.00392937109330459,"OCC-MAU-002_30"
"OCC-MAU-002_0_31","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",31,0,12,46.6,55.9,0.568275972,0.00476244,0.00838050566037305,"OCC-MAU-002_31"
"OCC-MAU-002_0_32","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",32,0,12,9.06,13.8,0.139926482,0.000921275,0.00658399315720665,"OCC-MAU-002_32"
"OCC-MAU-002_0_33","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",33,0,12,19.16,32.5,0.330791847,0.0019458,0.00588224896606959,"OCC-MAU-002_33"
"OCC-MAU-002_0_34","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",34,0,12,156.27,66.5,0.675783405,0.01607302,0.0237842774490741,"OCC-MAU-002_34"
"OCC-MAU-002_0_35","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",35,0,12,266.92,95.2,0.967556224,0.02746621,0.0283871978895978,"OCC-MAU-002_35"
"OCC-MAU-002_0_36","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","POSP",36,0,12,47.47,41.8,0.424868518,0.004863645,0.0114474120673728,"OCC-MAU-002_36"
"OCC-MAU-002_0_37","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","POSP",37,0,12,5.55,10.1,0.102697417,0.00056203,0.00547267902560782,"OCC-MAU-002_37"
"OCC-MAU-002_0_38","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","POSP",38,0,12,3.91,8.4,0.085422661,0.0003953,0.0046275776869091,"OCC-MAU-002_38"
"OCC-MAU-002_0_39","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","POSP",39,0,12,3.42,8.5,0.086159873,0.00034364,0.00398839956507364,"OCC-MAU-002_39"
"OCC-MAU-002_0_41","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",41,1,12,22.05,19.7,0.200430898,0.002256615,0.0112588179892304,"OCC-MAU-002_41"
"OCC-MAU-002_0_40","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",40,1,12,322.31,121.6,1.235329671,0.03319168,0.0268686819228841,"OCC-MAU-002_40"
"OCC-MAU-002_0_42","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",42,1,12,15.83,15.6,0.158533887,0.001619785,0.0102172792874245,"OCC-MAU-002_42"
"OCC-MAU-002_0_43","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",43,1,12,2.09,6.5,0.066372057,0.00020748,0.00312601431051022,"OCC-MAU-002_43"
"OCC-MAU-002_0_44","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",44,1,12,6.85,10.8,0.110109637,0.00069626,0.00632333389674148,"OCC-MAU-002_44"
"OCC-MAU-002_0_45","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",45,1,12,408.95,123.8,1.257658842,0.042104695,0.0334786299701457,"OCC-MAU-002_45"
"OCC-MAU-002_0_46","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",46,1,12,9.06,13.7,0.139407193,0.00092039,0.00660217009031951,"OCC-MAU-002_46"
"OCC-MAU-002_0_47","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",47,1,12,19.04,18.4,0.187143091,0.00194517,0.0103940251793746,"OCC-MAU-002_47"
"OCC-MAU-002_0_48","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",48,1,12,80.81,48.3,0.49115845,0.0083022,0.01690330279363,"OCC-MAU-002_48"
"OCC-MAU-002_0_49","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",49,2,12,11.13,17.3,0.175724178,0.00113205,0.00644219829555839,"OCC-MAU-002_49"
"OCC-MAU-002_0_50","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",50,3,12,13.32,14.7,0.149496944,0.0013615,0.00910720957613689,"OCC-MAU-002_50"
"OCC-MAU-002_0_51","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",51,3,12,5.17,10.2,0.103458963,0.00052408,0.00506558334631674,"OCC-MAU-002_51"
"OCC-MAU-002_0_52","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",52,3,12,104.04,40,0.405967373,0.0107018,0.026361231743616,"OCC-MAU-002_52"
"OCC-MAU-002_0_54","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",54,3,12,2.45,6.5,0.066342552,0.000245905,0.00370659542912971,"OCC-MAU-002_54"
"OCC-MAU-002_0_55","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",55,3,12,10.94,14.2,0.14447206,0.00111629,0.00772668431529252,"OCC-MAU-002_55"
"OCC-MAU-002_0_53","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",53,3,12,481.24,214,2.174756202,0.049521875,0.0227712306117153,"OCC-MAU-002_53"
"OCC-MAU-002_0_56","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",56,3,12,462.13,231.7,2.354676097,0.047504845,0.0201746834991547,"OCC-MAU-002_56"
"OCC-MAU-002_0_57","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",57,4,12,2.58,6.1,0.0616663,0.00025948,0.00420780880318748,"OCC-MAU-002_57"
"OCC-MAU-002_0_58","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",58,4,12,205.83,78,0.792047718,0.02118144,0.0267426311807138,"OCC-MAU-002_58"
"OCC-MAU-002_0_59","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",59,4,12,15.62,15.6,0.158871371,0.00159677,0.0100507095139249,"OCC-MAU-002_59"
"OCC-MAU-002_0_60","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",60,4,12,17.35,18.2,0.184629388,0.00177414,0.00960919612645848,"OCC-MAU-002_60"
"OCC-MAU-002_0_61","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",61,4,12,183.99,64.9,0.65887696,0.01893461,0.028737702408049,"OCC-MAU-002_61"
"OCC-MAU-002_0_62","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",62,4,12,2.18,5.8,0.05935294,0.00021768,0.00366755210441134,"OCC-MAU-002_62"
"OCC-MAU-002_0_63","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLUT",63,5,12,197.02,103.5,1.052882744,0.020243905,0.0192271220279397,"OCC-MAU-002_63"
"OCC-MAU-002_0_64","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",64,5,12,30.09,34.6,0.352153806,0.00307334,0.00872726617641611,"OCC-MAU-002_64"
"OCC-MAU-002_0_65","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",65,5,12,6.3,10.2,0.103879638,0.000638885,0.00615024284162407,"OCC-MAU-002_65"
"OCC-MAU-002_0_67","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",67,5,12,349.44,215.2,2.187356561,0.03592288,0.0164229648885306,"OCC-MAU-002_67"
"OCC-MAU-002_0_68","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",68,5,12,199.49,116.6,1.185171987,0.02052976,0.0173221778992318,"OCC-MAU-002_68"
"OCC-MAU-002_0_66","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",66,5,12,62.15,46.9,0.477113628,0.00637415,0.0133598154106803,"OCC-MAU-002_66"
"OCC-MAU-002_0_69","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",69,5,12,359.62,178.2,1.811481446,0.03700102,0.0204258343808618,"OCC-MAU-002_69"
"OCC-MAU-002_0_70","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",70,5,12,8.46,15,0.152745493,0.00085765,0.00561489562248491,"OCC-MAU-002_70"
"OCC-MAU-002_0_71","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"ACSP","AGLO",71,7,126.8,478.96,109.3,1.110327503,0.04934288,0.0444399331428612,"OCC-MAU-002_71"
"OCC-MAU-002_0_73","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",73,7,12,334.92,113.3,1.150345558,0.034471635,0.0299663303433211,"OCC-MAU-002_73"
"OCC-MAU-002_0_74","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",74,8,12,26.07,28.9,0.293514758,0.0026662,0.00908369997531777,"OCC-MAU-002_74"
"OCC-MAU-002_0_75","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",75,8,12,1.39,4.5,0.045367792,0.00013797,0.00304114425493751,"OCC-MAU-002_75"
"OCC-MAU-002_0_76","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",76,8,12,70.13,54.8,0.557487417,0.007185875,0.0128897528103311,"OCC-MAU-002_76"
"OCC-MAU-002_0_77","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",77,9,12,51.95,35.6,0.362260281,0.00532788,0.0147073258633066,"OCC-MAU-002_77"
"OCC-MAU-002_0_78","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",78,9,12,7.74,11.8,0.120644952,0.000786465,0.00651883884872365,"OCC-MAU-002_78"
"OCC-MAU-002_0_79","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",79,9,12,64.11,38.1,0.387458343,0.006581155,0.0169854517753925,"OCC-MAU-002_79"
"OCC-MAU-002_0_80","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",80,9,12,45.07,41.1,0.418482034,0.004613425,0.011024188914165,"OCC-MAU-002_80"
"OCC-MAU-002_0_81","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",81,9,12,1.96,5.3,0.053931912,0.00019659,0.00364515168681578,"OCC-MAU-002_81"
"OCC-MAU-002_0_82","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",82,9,12,5.58,9.4,0.095373225,0.0005656,0.00593038559826408,"OCC-MAU-002_82"
"OCC-MAU-002_0_84","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",84,9,12,5.87,9.6,0.097080813,0.00059627,0.00614199635925999,"OCC-MAU-002_84"
"OCC-MAU-002_0_85","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",85,9,12,78.29,78.7,0.798863902,0.00800187,0.0100165622454174,"OCC-MAU-002_85"
"OCC-MAU-002_0_86","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",86,9,12,60.35,64.7,0.657240065,0.006171705,0.00939033593455688,"OCC-MAU-002_86"
"OCC-MAU-002_0_87","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",87,9,12,5.04,10.2,0.10398501,0.000509815,0.00490277396713238,"OCC-MAU-002_87"
"OCC-MAU-002_0_88","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",88,9,12,19.23,18.6,0.189319993,0.001965975,0.0103844024545258,"OCC-MAU-002_88"
"OCC-MAU-002_0_89","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",89,9,12,9.46,15.4,0.157143887,0.00096159,0.0061191689881007,"OCC-MAU-002_89"
"OCC-MAU-002_0_90","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",90,9,12,2.11,6,0.061561571,0.000211015,0.0034277065476448,"OCC-MAU-002_90"
"OCC-MAU-002_0_91","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",91,9,12,4.75,10.6,0.107083227,0.00047861,0.00446951416583663,"OCC-MAU-002_91"
"OCC-MAU-002_0_92","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",92,9,12,91.44,72.2,0.734522492,0.00938632,0.0127788054174385,"OCC-MAU-002_92"
"OCC-MAU-002_0_93","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",93,9,12,1.68,5.8,0.058951206,0.000165715,0.00281105360253359,"OCC-MAU-002_93"
"OCC-MAU-002_0_94","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",94,9,12,28.27,36.3,0.368753919,0.00288383,0.00782047281780889,"OCC-MAU-002_94"
"OCC-MAU-002_0_95","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",95,9,12,14.69,19.6,0.200013909,0.00149816,0.00749027908854079,"OCC-MAU-002_95"
"OCC-MAU-002_0_96","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",96,9,12,2.56,7.6,0.076833261,0.00025559,0.00332655410786222,"OCC-MAU-002_96"
"OCC-MAU-002_0_97","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",97,9,12,15.62,15.9,0.162440331,0.00159624,0.00982662366035194,"OCC-MAU-002_97"
"OCC-MAU-002_0_98","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",98,9,12,31.21,27.9,0.283428924,0.00319564,0.0112749254906673,"OCC-MAU-002_98"
"OCC-MAU-002_0_99","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",99,9,12,2.27,6.4,0.065155432,0.00022586,0.00346647997054183,"OCC-MAU-002_99"
"OCC-MAU-002_0_100","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",100,9,12,8.51,13.8,0.139752755,0.00086389,0.00618155971236488,"OCC-MAU-002_100"
"OCC-MAU-002_0_101","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",101,9,12,222.91,187.7,1.907613306,0.022837955,0.0119720044561274,"OCC-MAU-002_101"
"OCC-MAU-002_0_83","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",83,10,12,1035.29,212.4,2.159293857,0.106708025,0.0494180190686292,"OCC-MAU-002_83"
"OCC-MAU-002_0_102","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",102,10,12,24.36,31.7,0.322344425,0.00248444,0.00770740799999876,"OCC-MAU-002_102"
"OCC-MAU-002_0_103","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",103,10,12,163.67,63.4,0.644435224,0.01683941,0.026130492829796,"OCC-MAU-002_103"
"OCC-MAU-002_0_104","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",104,10,12,163.94,75.1,0.763240954,0.016856165,0.0220849849731727,"OCC-MAU-002_104"
"OCC-MAU-002_0_105","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",105,10,12,9.32,13.9,0.141678817,0.00094758,0.00668822637049546,"OCC-MAU-002_105"
"OCC-MAU-002_0_106","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","POSP",106,11,12,1991.21,543.9,5.526948732,0.205179385,0.108092440825873,"OCC-MAU-002_106"
"OCC-MAU-002_0_107","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",107,11,12,11.39,22.3,0.226969295,0.001155545,0.00509119526498067,"OCC-MAU-002_107"
"OCC-MAU-002_0_109","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",109,11,12,191.9,164.9,1.675941948,0.019656835,0.0117288280918427,"OCC-MAU-002_109"
"OCC-MAU-002_0_110","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",110,11,12,8.8,13.8,0.140648392,0.000895,0.00636338593903014,"OCC-MAU-002_110"
"OCC-MAU-002_0_111","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",111,11,12,10.63,24.2,0.245772236,0.001073715,0.00436874000690623,"OCC-MAU-002_111"
"OCC-MAU-002_0_112","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",112,11,12,10.42,19.3,0.19614193,0.00105728,0.00539038236240461,"OCC-MAU-002_112"
"OCC-MAU-002_0_113","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",113,11,12,62.5,54.9,0.557080892,0.006401965,0.0114919845428839,"OCC-MAU-002_113"
"OCC-MAU-002_0_114","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",114,11,12,3.51,8.2,0.083689475,0.00035375,0.00422693534641005,"OCC-MAU-002_114"
"OCC-MAU-002_0_115","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",115,11,12,14.46,23.6,0.240303788,0.00146789,0.00610847632580806,"OCC-MAU-002_115"
"OCC-MAU-002_0_116","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",116,11,12,18.96,18.9,0.192266777,0.001938905,0.010084451563881,"OCC-MAU-002_116"
"OCC-MAU-002_0_108","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"MOSP","MOSP",108,11,12,308.03,183,1.859938414,0.03163351,0.0170078265828,"OCC-MAU-002_108"
"OCC-MAU-002_0_119","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",119,11,12,3.29,7.6,0.077129551,0.000331455,0.00429738013125475,"OCC-MAU-002_119"
"OCC-MAU-002_0_118","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",118,11,12,102.01,53.5,0.543917986,0.010487815,0.0192819786621287,"OCC-MAU-002_118"
"OCC-MAU-002_0_120","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",120,14,12,30.17,28.6,0.290509946,0.00308871,0.0106320284125487,"OCC-MAU-002_120"
"OCC-MAU-002_0_121","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",121,14,12,344.31,134.2,1.363688502,0.03542664,0.025978542715615,"OCC-MAU-002_121"
"OCC-MAU-002_0_122","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",122,15,12,2.96,7.5,0.075739228,0.0002968,0.00391870907371805,"OCC-MAU-002_122"
"OCC-MAU-002_0_123","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",123,15,12,10.93,16.8,0.170953594,0.00111122,0.00650012657821046,"OCC-MAU-002_123"
"OCC-MAU-002_0_124","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",124,15,12,4.16,8.9,0.090651074,0.00042016,0.00463491475015508,"OCC-MAU-002_124"
"OCC-MAU-002_0_125","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",125,15,12,6.08,16.7,0.169468853,0.0006106,0.0036030219665203,"OCC-MAU-002_125"
"OCC-MAU-002_0_126","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",126,15,12,29.9,35.7,0.362864733,0.003053835,0.0084159046671532,"OCC-MAU-002_126"
"OCC-MAU-002_0_127","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",127,15,12,100,52.2,0.530647578,0.010274815,0.0193627850686242,"OCC-MAU-002_127"
"OCC-MAU-002_0_128","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",128,15,12,1386.65,405.2,4.11836083,0.142864795,0.0346897226584199,"OCC-MAU-002_128"
"OCC-MAU-002_0_129","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POSP","PLOB",129,15,12,16.59,19.2,0.195316927,0.00169458,0.00867605294650166,"OCC-MAU-002_129"
"OCC-MAU-002_0_130","MAU","OCC-MAU-002",0,2014,"5/18/2014",20.03577,145.22467,"POCS","PMEA",130,15,12,5.1,8.7,0.088546786,0.00051741,0.00584335155880192,"OCC-MAU-002_130"
